waktu,id,suhu,status
2025-11-03 19:49:27,Kamar-102 (File),36.8,NORMAL
2025-11-03 19:49:27,Kamar-101 (File),36.8,NORMAL
2025-11-03 19:49:29,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:49:29,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:49:31,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:49:31,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:49:33,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:49:33,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:49:35,Kamar-102 (File),37.4,NORMAL
2025-11-03 19:49:35,Kamar-101 (File),37.4,NORMAL
2025-11-03 19:49:37,Kamar-102 (File),37.8,NORMAL
2025-11-03 19:49:37,Kamar-101 (File),37.8,NORMAL
2025-11-03 19:49:39,Kamar-102 (File),38.3,ALERT
2025-11-03 19:49:39,Kamar-101 (File),38.3,ALERT
2025-11-03 19:49:41,Kamar-102 (File),38.9,ALERT
2025-11-03 19:49:41,Kamar-101 (File),38.9,ALERT
2025-11-03 19:49:43,Kamar-102 (File),39.5,ALERT
2025-11-03 19:49:43,Kamar-101 (File),39.5,ALERT
2025-11-03 19:49:45,Kamar-101 (File),40.1,ALERT
2025-11-03 19:49:45,Kamar-102 (File),40.1,ALERT
2025-11-03 19:49:47,Kamar-101 (File),39.8,ALERT
2025-11-03 19:49:47,Kamar-102 (File),39.8,ALERT
2025-11-03 19:49:49,Kamar-101 (File),39.2,ALERT
2025-11-03 19:49:49,Kamar-102 (File),39.2,ALERT
2025-11-03 19:49:51,Kamar-101 (File),38.5,ALERT
2025-11-03 19:49:51,Kamar-102 (File),38.5,ALERT
2025-11-03 19:49:54,Kamar-101 (File),38.1,ALERT
2025-11-03 19:49:54,Kamar-102 (File),38.1,ALERT
2025-11-03 19:49:56,Kamar-101 (File),37.8,NORMAL
2025-11-03 19:49:56,Kamar-102 (File),37.8,NORMAL
2025-11-03 19:49:58,Kamar-101 (File),37.5,NORMAL
2025-11-03 19:49:58,Kamar-102 (File),37.5,NORMAL
2025-11-03 19:50:00,Kamar-102 (File),37.2,NORMAL
2025-11-03 19:50:00,Kamar-101 (File),37.2,NORMAL
2025-11-03 19:50:02,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:02,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:04,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:50:04,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:50:06,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:06,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:08,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:50:08,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:50:10,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:50:10,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:50:12,Kamar-101 (File),36.8,NORMAL
2025-11-03 19:50:12,Kamar-102 (File),36.8,NORMAL
2025-11-03 19:50:14,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:14,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:16,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:50:16,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:50:18,Kamar-101 (File),37.2,NORMAL
2025-11-03 19:50:18,Kamar-102 (File),37.2,NORMAL
2025-11-03 19:50:20,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:20,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:22,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:50:22,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:50:24,Kamar-101 (File),36.3,NORMAL
2025-11-03 19:50:24,Kamar-102 (File),36.3,NORMAL
2025-11-03 19:50:26,Kamar-101 (File),35.9,HIPOTERMIA
2025-11-03 19:50:26,Kamar-102 (File),35.9,HIPOTERMIA
2025-11-03 19:50:28,Kamar-101 (File),35.7,HIPOTERMIA
2025-11-03 19:50:28,Kamar-102 (File),35.7,HIPOTERMIA
2025-11-03 19:50:30,Kamar-101 (File),35.8,HIPOTERMIA
2025-11-03 19:50:30,Kamar-102 (File),35.8,HIPOTERMIA
2025-11-03 19:50:32,Kamar-101 (File),36.0,NORMAL
2025-11-03 19:50:32,Kamar-102 (File),36.0,NORMAL
2025-11-03 19:50:34,Kamar-101 (File),36.2,NORMAL
2025-11-03 19:50:34,Kamar-102 (File),36.2,NORMAL
2025-11-03 19:50:36,Kamar-101 (File),36.5,NORMAL
2025-11-03 19:50:36,Kamar-102 (File),36.5,NORMAL
2025-11-03 19:50:38,Kamar-101 (File),36.8,NORMAL
2025-11-03 19:50:38,Kamar-102 (File),36.8,NORMAL
2025-11-03 19:50:40,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:40,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:42,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:50:42,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:50:44,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:44,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:46,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:50:46,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:50:48,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:50:48,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:50:50,Kamar-101 (File),37.2,NORMAL
2025-11-03 19:50:50,Kamar-102 (File),37.2,NORMAL
2025-11-03 19:50:53,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:53,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:50:54,Kamar-101 (File),36.8,NORMAL
2025-11-03 19:50:55,Kamar-102 (File),36.8,NORMAL
2025-11-03 19:50:57,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:50:57,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:50:59,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:50:59,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:51:01,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:51:01,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:51:03,Kamar-101 (File),37.5,NORMAL
2025-11-03 19:51:03,Kamar-102 (File),37.5,NORMAL
2025-11-03 19:51:05,Kamar-101 (File),37.9,NORMAL
2025-11-03 19:51:05,Kamar-102 (File),37.9,NORMAL
2025-11-03 19:51:07,Kamar-101 (File),38.4,ALERT
2025-11-03 19:51:07,Kamar-102 (File),38.4,ALERT
2025-11-03 19:51:09,Kamar-101 (File),38.8,ALERT
2025-11-03 19:51:09,Kamar-102 (File),38.8,ALERT
2025-11-03 19:51:11,Kamar-101 (File),39.1,ALERT
2025-11-03 19:51:11,Kamar-102 (File),39.1,ALERT
2025-11-03 19:51:13,Kamar-101 (File),39.4,ALERT
2025-11-03 19:51:13,Kamar-102 (File),39.4,ALERT
2025-11-03 19:51:15,Kamar-101 (File),39.0,ALERT
2025-11-03 19:51:15,Kamar-102 (File),39.0,ALERT
2025-11-03 19:51:17,Kamar-101 (File),38.5,ALERT
2025-11-03 19:51:17,Kamar-102 (File),38.5,ALERT
2025-11-03 19:51:19,Kamar-101 (File),38.0,NORMAL
2025-11-03 19:51:19,Kamar-102 (File),38.0,NORMAL
2025-11-03 19:51:21,Kamar-101 (File),37.7,NORMAL
2025-11-03 19:51:21,Kamar-102 (File),37.7,NORMAL
2025-11-03 19:51:23,Kamar-101 (File),37.5,NORMAL
2025-11-03 19:51:23,Kamar-102 (File),37.5,NORMAL
2025-11-03 19:51:25,Kamar-101 (File),37.2,NORMAL
2025-11-03 19:51:25,Kamar-102 (File),37.2,NORMAL
2025-11-03 19:51:27,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:51:27,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:51:29,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:51:29,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:51:31,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:51:31,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:51:33,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:51:33,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:51:35,Kamar-101 (File),36.9,NORMAL
2025-11-03 19:51:35,Kamar-102 (File),36.9,NORMAL
2025-11-03 19:51:37,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:51:37,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:51:39,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:51:39,Kamar-102 (File),37.1,NORMAL
2025-11-03 19:51:41,Kamar-101 (File),36.8,NORMAL
2025-11-03 19:51:41,Kamar-102 (File),36.8,NORMAL
2025-11-03 19:51:43,Kamar-101 (File),37.0,NORMAL
2025-11-03 19:51:43,Kamar-102 (File),37.0,NORMAL
2025-11-03 19:51:45,Kamar-101 (File),37.1,NORMAL
2025-11-03 19:51:45,Kamar-102 (File),37.1,NORMAL
